Gene,Normal_rep1,Normal_rep2,Normal_rep3,Normal_rep4,Normal_rep5,Basal_1_rep1,Basal_1_rep2,Basal_1_rep3,Basal_1_rep4,Basal_1_rep5,Basal_2_rep1,Basal_2_rep2,Basal_2_rep3,Basal_2_rep4,Basal_2_rep5,Classical_1_rep1,Classical_1_rep2,Classical_1_rep3,Classical_1_rep4,Classical_1_rep5,Classical_2_rep1,Classical_2_rep2,Classical_2_rep3,Classical_2_rep4,Classical_2_rep5
PRSS1,564,534,711,396,688,185,116,154,130,180,128,93,115,190,169,92,166,92,131,115,153,151,114,148,138
PRSS2,926,531,702,533,791,125,103,200,171,99,92,116,173,149,133,191,161,146,89,107,163,229,248,119,128
PRSS3,715,430,533,470,645,160,152,190,141,171,148,137,162,164,135,98,99,150,166,141,135,133,114,107,166
CPA1,602,682,565,543,412,210,156,186,130,256,211,186,204,162,184,181,183,243,166,135,295,113,99,131,288
CPA2,530,800,556,850,783,178,194,226,178,154,177,128,161,221,107,154,132,187,61,223,159,114,164,153,127
CPB1,707,658,607,642,391,115,152,138,135,201,99,74,128,155,136,194,117,107,186,147,101,221,149,153,136
CTRB1,659,760,682,639,568,161,105,166,140,192,104,210,192,92,114,121,140,151,160,186,92,141,127,111,150
CTRB2,875,573,416,533,489,166,271,131,92,182,165,128,169,129,118,141,132,173,151,136,175,175,116,233,72
CTRC,792,513,950,450,909,109,112,198,127,120,134,211,165,58,139,132,167,211,115,124,228,181,172,233,144
CELA2A,387,548,597,750,593,161,109,118,99,96,178,160,192,178,170,83,277,131,226,130,207,143,244,183,185
CELA2B,258,676,539,737,375,112,167,132,163,168,93,116,129,123,111,110,154,105,105,142,248,135,67,164,162
CELA3A,527,462,737,618,672,271,193,97,144,211,141,187,142,277,164,190,265,275,214,146,127,179,116,214,152
CELA3B,748,659,399,613,632,91,123,183,97,120,149,187,128,120,206,182,128,149,131,174,152,190,102,144,225
PNLIP,491,466,504,639,711,192,118,130,123,92,140,104,204,167,128,179,124,237,95,196,153,96,84,164,148
PNLIPRP1,412,723,1222,775,492,202,145,91,232,157,148,353,145,168,177,190,239,102,138,103,133,114,182,130,155
PNLIPRP2,362,504,425,412,685,147,161,158,125,154,194,110,157,186,156,234,129,262,129,162,218,197,232,186,175
CLPS,838,735,457,734,535,232,194,185,137,179,142,142,139,98,102,126,195,140,124,174,173,185,169,181,114
REG1A,577,576,824,306,537,153,164,165,152,173,202,186,160,174,130,117,171,137,180,105,144,102,144,106,212
REG1B,669,428,384,423,634,103,123,142,183,133,134,223,205,173,145,174,99,184,97,168,209,178,148,202,103
REG3A,701,929,621,819,763,72,139,161,112,143,166,211,173,97,72,117,149,92,314,172,223,170,85,160,139
SPINK1,600,575,584,474,311,203,218,65,104,197,157,170,147,187,151,135,134,123,157,220,141,143,102,100,166
AMY2A,618,739,786,588,885,169,162,259,193,117,219,140,256,109,174,99,224,190,161,123,191,119,118,168,156
AMY2B,631,828,383,610,689,96,151,117,129,98,127,229,148,191,156,126,203,190,161,121,168,188,182,150,149
GP2,667,1127,459,616,354,152,185,153,138,122,105,152,195,196,171,108,173,176,94,116,166,152,94,202,125
CTRL,457,845,752,898,769,153,116,200,162,94,122,125,148,132,116,111,167,98,251,156,143,118,141,198,192
CFTR,701,565,979,501,587,231,161,246,89,191,111,216,226,226,146,190,115,225,98,232,131,149,163,105,218
SLC4A4,497,342,867,1017,880,88,82,102,122,179,135,180,99,165,142,181,224,166,212,159,106,128,168,166,94
SLC26A3,746,656,679,671,433,126,195,132,134,159,187,139,157,115,111,141,155,156,244,141,253,176,203,88,146
AQP1,418,386,1213,632,1153,187,203,186,157,163,152,153,183,118,159,147,162,151,162,110,124,106,98,140,181
AQP8,497,659,1065,689,953,139,178,168,118,298,249,137,176,91,170,142,233,131,74,243,128,165,133,143,195
MUC6,947,462,464,1198,508,123,130,156,122,182,176,144,134,121,134,203,163,52,170,122,197,186,191,156,140
KRT19,556,1179,360,541,565,155,95,182,92,273,91,177,184,178,170,476,649,992,674,848,353,170,254,246,339
SOX9,860,777,628,644,611,171,127,99,119,150,141,128,170,154,134,230,143,201,144,157,123,120,165,205,111
PDX1,945,1073,618,585,947,188,148,250,103,189,188,122,129,231,265,400,676,529,401,658,319,384,172,306,202
ONECUT1,674,533,922,663,483,181,165,184,108,164,207,168,120,98,213,346,156,138,138,125,172,135,201,149,160
TP63,132,152,128,173,129,852,661,360,611,492,170,232,183,249,236,173,102,188,140,150,203,105,190,133,133
KRT5,201,85,188,193,107,582,646,574,634,559,297,260,164,205,148,225,110,109,126,168,109,193,73,168,179
KRT6A,118,119,186,161,129,561,472,533,458,375,354,197,261,201,225,97,119,176,174,119,130,109,181,152,172
KRT6B,183,141,161,197,129,469,1225,725,921,1015,249,305,277,250,270,158,145,268,120,59,212,133,145,195,111
KRT14,165,212,97,152,157,519,811,687,1037,612,276,182,227,143,271,125,116,165,131,165,260,233,95,156,99
KRT15,135,220,148,106,134,674,748,730,534,517,182,195,192,215,227,131,121,163,120,80,136,123,106,165,215
KRT16,130,138,137,144,107,587,480,663,585,908,214,228,194,408,217,119,67,136,189,118,135,135,120,221,192
KRT17,130,257,260,108,131,431,700,636,671,666,181,325,307,158,242,213,129,190,114,114,140,129,204,100,84
KRT23,104,150,125,165,139,949,758,908,642,727,143,462,336,175,238,187,110,110,92,226,199,135,207,168,218
KRT80,164,210,102,166,105,355,611,860,825,740,265,161,231,287,155,126,156,109,205,193,147,112,151,214,144
S100A2,126,170,136,183,235,404,699,541,838,719,202,196,349,311,190,214,154,156,180,95,202,124,120,193,174
S100A7,120,189,119,134,143,594,584,490,880,1000,278,141,361,221,286,123,165,130,132,156,133,163,145,167,91
S100A8,104,198,146,190,147,713,410,802,522,461,324,214,160,228,267,143,197,139,133,231,133,234,85,231,236
S100A9,143,103,108,197,129,651,774,477,706,512,299,398,383,193,243,106,150,106,82,169,185,115,191,174,123
SERPINB3,155,158,129,117,257,382,483,858,677,549,380,298,195,440,132,190,144,106,164,118,155,118,130,110,186
SERPINB4,129,112,169,218,160,671,593,1056,707,470,168,274,236,207,282,172,231,179,227,94,161,159,196,180,137
SERPINB5,147,305,172,160,180,654,558,748,714,565,311,199,289,137,262,172,148,105,87,154,166,130,80,147,232
DSC2,119,165,119,212,113,624,313,723,841,511,364,232,175,110,220,156,117,73,254,166,125,98,157,167,139
