Gene,Normal_rep1,Normal_rep2,Normal_rep3,Normal_rep4,Normal_rep5,Basal_1_rep1,Basal_1_rep2,Basal_1_rep3,Basal_1_rep4,Basal_1_rep5,Basal_2_rep1,Basal_2_rep2,Basal_2_rep3,Basal_2_rep4,Basal_2_rep5,Classical_1_rep1,Classical_1_rep2,Classical_1_rep3,Classical_1_rep4,Classical_1_rep5,Classical_2_rep1,Classical_2_rep2,Classical_2_rep3,Classical_2_rep4,Classical_2_rep5
PRSS1,720,208,277,1393,411,64,105,246,181,136,108,102,85,100,76,354,122,194,156,156,73,74,247,346,73
PRSS2,368,1100,706,714,475,89,118,64,167,157,240,174,122,39,112,151,135,96,71,88,131,102,144,80,132
PRSS3,410,409,457,851,301,128,117,185,83,235,57,202,130,119,136,42,83,89,196,96,121,85,65,72,194
CPA1,1131,203,279,443,325,75,79,84,141,117,193,145,100,91,163,205,96,93,99,82,87,130,252,102,258
CPA2,212,237,1440,276,285,230,233,228,170,76,154,154,130,80,176,182,80,107,68,77,131,44,84,185,134
CPB1,872,279,254,1109,278,71,199,136,203,198,361,138,142,135,107,109,170,115,171,116,119,278,144,135,210
CTRB1,1035,569,326,410,651,192,200,345,122,56,181,69,124,182,140,216,91,77,116,93,56,179,207,113,109
CTRB2,734,485,676,195,215,294,172,72,131,89,78,310,259,75,223,97,149,143,84,313,224,130,157,77,252
CTRC,971,806,319,724,599,99,88,92,123,88,200,181,217,107,104,274,189,136,131,113,124,252,194,105,49
CELA2A,985,852,208,500,327,175,72,159,93,112,118,127,65,179,350,119,88,147,76,201,183,130,105,104,189
CELA2B,797,562,703,486,204,157,81,383,73,66,79,162,133,153,191,78,125,246,102,109,362,158,312,80,274
CELA3A,556,753,664,577,1221,159,183,146,119,44,122,208,33,149,98,329,122,187,42,174,189,202,266,86,98
CELA3B,726,604,407,426,696,85,97,136,168,200,86,164,153,136,168,179,64,172,271,98,201,163,100,80,29
PNLIP,273,1279,221,1790,179,100,148,186,109,93,113,112,74,132,54,68,129,138,201,173,82,137,103,162,168
PNLIPRP1,456,220,496,1159,382,253,199,71,227,138,146,171,131,237,274,116,233,100,233,272,101,106,90,166,90
PNLIPRP2,448,758,776,625,816,110,132,214,128,246,190,107,109,65,165,195,87,126,156,130,114,316,318,120,187
CLPS,969,398,716,518,749,99,93,96,135,191,115,86,60,145,125,68,150,186,138,85,98,97,182,60,109
REG1A,426,976,548,472,301,120,302,120,184,131,67,216,120,162,108,146,214,216,63,190,120,131,143,102,169
REG1B,944,682,1064,1029,711,159,76,228,238,176,118,125,201,70,157,53,152,134,100,76,79,70,83,185,141
REG3A,272,1098,671,455,431,180,99,47,175,120,57,202,107,165,54,88,100,110,53,107,111,139,193,309,183
SPINK1,758,474,731,436,649,142,117,127,147,59,91,284,106,151,242,134,211,158,149,83,87,170,102,150,64
AMY2A,347,581,493,665,442,213,77,175,188,134,87,109,210,55,86,55,174,74,112,66,118,97,176,121,182
AMY2B,740,428,479,1233,624,110,67,131,97,106,61,231,135,116,151,55,164,99,111,97,163,155,95,136,179
GP2,930,920,601,477,857,197,91,357,255,103,121,84,154,166,161,139,105,165,313,167,140,216,161,190,111
CTRL,505,320,578,525,373,101,191,191,87,171,165,255,65,241,210,129,107,63,83,89,212,183,109,183,107
CFTR,986,675,682,449,589,42,52,96,113,392,179,143,144,67,96,192,135,342,169,118,81,72,201,91,142
SLC4A4,604,225,518,904,633,133,129,139,128,236,131,76,177,112,98,104,158,80,117,391,151,450,75,75,104
SLC26A3,585,1598,654,715,351,258,107,79,134,64,137,101,140,225,92,213,271,142,263,453,172,204,84,158,80
AQP1,436,571,485,690,504,138,255,128,101,121,104,130,128,155,126,208,100,112,144,129,206,83,154,201,124
AQP8,1062,860,844,383,626,91,151,81,193,158,337,172,108,154,130,149,132,110,97,94,135,120,69,110,162
MUC6,382,353,489,1422,353,159,239,84,213,119,106,117,147,181,137,128,100,112,135,122,187,268,42,187,76
KRT19,767,325,648,455,598,115,152,184,253,99,294,241,189,94,161,968,443,423,752,540,230,174,128,326,301
SOX9,549,875,706,751,732,281,69,119,235,131,93,88,158,222,62,138,106,130,106,77,115,105,226,88,68
PDX1,455,1204,305,395,617,153,196,286,166,132,253,156,213,111,171,865,274,741,707,317,88,159,160,438,637
ONECUT1,386,480,542,496,881,60,56,127,86,164,217,125,169,162,121,90,126,118,79,150,143,90,102,122,188
TP63,129,194,208,118,191,238,776,681,809,281,96,108,130,43,128,178,136,127,138,37,51,179,152,229,287
KRT5,83,100,217,91,115,383,599,1260,504,512,368,248,116,153,109,197,112,122,165,101,83,84,124,107,227
KRT6A,195,77,148,55,194,381,647,566,705,363,184,138,92,74,104,157,84,251,88,196,159,142,110,86,95
KRT6B,107,246,88,179,93,490,874,850,486,258,197,15,151,140,165,112,94,215,79,50,112,85,255,48,76
KRT14,144,154,149,171,94,1036,499,946,589,307,107,178,250,99,171,146,87,172,102,207,186,157,190,130,59
KRT15,162,60,316,261,168,544,778,899,500,250,125,224,196,169,113,186,173,120,53,172,153,110,431,133,278
KRT16,229,102,305,96,160,869,453,1424,834,448,311,145,181,150,736,94,156,190,108,215,119,92,162,95,133
KRT17,162,81,211,282,103,223,645,1362,361,366,150,93,90,262,281,90,134,129,113,81,62,182,129,114,121
KRT23,116,152,140,160,138,853,725,711,550,113,70,167,86,302,206,155,118,90,141,78,113,113,84,85,230
KRT80,163,120,62,60,89,642,684,888,314,272,82,77,183,103,296,58,74,212,154,119,115,146,203,86,69
S100A2,73,242,144,357,129,854,437,474,775,371,64,104,118,113,196,65,96,214,131,140,95,123,153,168,166
S100A7,143,86,184,44,164,479,513,679,1492,833,123,95,68,119,146,251,168,250,273,77,169,111,67,161,194
S100A8,156,95,106,91,189,289,453,1089,560,251,166,216,106,141,61,370,141,188,177,175,264,121,243,288,30
S100A9,84,72,135,54,138,370,870,239,915,702,138,167,79,114,119,168,134,226,189,161,63,151,292,114,157
SERPINB3,54,182,168,133,114,575,307,827,841,666,119,132,162,106,84,121,165,208,191,71,191,172,105,221,216
SERPINB4,147,114,207,108,115,637,512,463,1264,421,88,73,192,261,92,123,114,98,56,83,182,121,207,155,79
SERPINB5,108,405,66,217,177,978,694,632,1123,230,179,309,190,75,185,179,140,85,130,134,108,220,92,90,112
DSC2,214,162,125,97,53,482,520,380,372,389,93,140,141,119,123,93,270,138,115,46,119,60,160,155,85
DSG3,84,268,83,211,111,487,961,566,1021,476,126,93,70,50,141,93,22,43,102,194,230,192,139,120,168
PERP,264,78,118,108,109,843,1202,397,393,272,116,157,272,246,134,100,51,106,183,95,157,132,70,221,377
SFN,142,159,158,100,48,362,708,354,239,201,240,93,125,208,230,147,86,154,231,140,96,153,79,78,237
LAMC2,101,118,151,63,119,1584,432,1073,949,505,128,122,114,112,143,165,125,281,101,107,116,83,103,120,202
LAMB3,79,109,141,200,239,309,1243,1416,580,1144,139,72,185,75,236,127,169,137,107,164,79,206,182,286,93
ITGA6,147,133,250,56,167,611,1045,828,393,874,273,120,158,131,358,177,170,145,216,143,114,44,130,84,105
ITGB4,104,97,54,285,328,622,723,682,654,323,139,219,130,105,102,103,70,302,126,129,183,168,92,264,187
COL17A1,63,153,122,209,112,204,341,697,912,414,190,116,83,99,390,261,109,156,64,248,107,223,139,151,135
MMP1,107,180,78,83,52,794,322,795,740,485,156,262,91,107,92,108,165,152,161,206,202,118,130,304,108
MMP10,163,145,183,97,98,1121,368,544,571,1222,213,253,67,183,147,344,99,95,79,130,71,273,115,142,134
MMP14,177,167,85,236,91,880,743,565,259,486,99,397,100,67,365,101,303,198,106,245,95,115,147,40,44
EGFR,164,194,201,116,390,911,391,523,551,270,141,134,161,156,129,300,107,112,110,153,262,184,66,183,306
AREG,113,143,87,121,169,484,649,571,601,285,97,153,273,232,118,133,97,109,93,95,255,171,157,57,132
EREG,244,181,159,82,90,648,460,446,1576,209,246,95,313,301,111,97,39,172,166,94,88,133,93,131,131
JUN,115,62,95,194,212,742,383,610,444,590,125,124,147,111,268,60,116,182,130,245,170,141,133,115,63
FOS,91,155,178,295,238,435,642,190,643,610,136,69,54,226,164,108,342,89,137,163,102,167,75,108,126
IRF6,180,126,138,126,103,320,559,1215,340,744,83,127,130,109,138,154,202,75,221,106,114,149,231,192,159
